3,15,-71,57,-32,-45,-6,-31,-50,-32,-73,-48,-17,-36,-24,-31,234,
4,14,-71,56,-31,-44,-4,-32,-50,-32,-73,-51,-17,-37,-25,-33,234,
-2,9,-78,49,-36,-49,-11,-41,-56,-38,-78,-58,-23,-43,-32,-41,234,
-2,7,-79,48,-36,-49,-6,-40,-55,-38,-79,-58,-24,-42,-33,-41,235,
3,16,-70,54,-29,-43,5,-32,-50,-31,-70,-50,-17,-35,-25,-32,235,
-2,10,-77,47,-34,-50,-3,-38,-56,-37,-77,-56,-23,-42,-32,-39,235,
3,15,-72,53,-29,-44,5,-33,-51,-33,-72,-51,-19,-36,-28,-34,235,
-4,6,-80,44,-36,-52,-8,-43,-61,-42,-82,-61,-29,-46,-37,-43,235,
-3,6,-80,44,-36,-51,-6,-42,-60,-42,-81,-60,-30,-47,-38,-42,235,
-9,0,-85,39,-41,-57,-12,-46,-68,-48,-87,-65,-37,-53,-43,-49,236,
-8,2,-83,38,-38,-54,-11,-45,-65,-46,-85,-64,-35,-51,-42,-47,236,
-5,5,-80,42,-36,-52,-7,-42,-63,-44,-81,-61,-34,-49,-38,-43,236,
-2,8,-77,42,-32,-48,-2,-41,-58,-40,-79,-58,-29,-45,-36,-40,236,
-3,6,-79,41,-32,-49,-1,-42,-59,-41,-79,-59,-31,-45,-37,-41,236,
-6,3,-80,40,-35,-51,-3,-42,-64,-44,-82,-60,-34,-49,-40,-42,236,
-2,7,-77,40,-30,-48,3,-42,-60,-41,-79,-59,-31,-46,-38,-41,237,
-3,5,-78,40,-32,-50,-2,-41,-61,-42,-80,-58,-33,-47,-38,-42,237,
-13,-5,-89,29,-41,-59,-12,-52,-71,-52,-90,-69,-43,-57,-50,-51,237,
-4,3,-80,38,-32,-50,-5,-44,-62,-44,-81,-59,-34,-49,-41,-42,237,
-2,7,-78,41,-29,-48,-3,-41,-60,-42,-79,-58,-33,-48,-39,-41,237,
-12,-4,-88,29,-38,-57,-11,-51,-70,-50,-89,-68,-43,-57,-50,-51,237,
-6,0,-81,36,-31,-49,-3,-44,-63,-45,-82,-62,-37,-50,-43,-45,238,
-5,2,-79,38,-30,-48,-3,-42,-62,-44,-79,-61,-36,-48,-44,-43,238,
-8,-2,-84,34,-33,-52,-7,-46,-66,-47,-83,-65,-40,-52,-48,-48,238,
-14,-9,-91,24,-40,-59,-21,-53,-71,-54,-90,-72,-47,-60,-54,-55,238,
-14,-8,-90,27,-39,-57,-16,-51,-71,-53,-90,-71,-46,-59,-54,-54,238,
-8,-4,-85,31,-34,-53,-7,-48,-67,-48,-84,-67,-42,-54,-50,-47,238,
-14,-9,-92,24,-39,-57,-13,-55,-72,-53,-90,-73,-48,-59,-56,-54,239,
-5,1,-82,32,-29,-48,-2,-47,-64,-44,-81,-63,-39,-50,-46,-43,239,
-9,-3,-86,28,-33,-53,-13,-51,-69,-49,-86,-69,-43,-56,-52,-49,239,
-11,-6,-88,27,-36,-55,-18,-54,-70,-51,-89,-73,-46,-58,-55,-51,239,
-16,-11,-92,21,-40,-59,-15,-57,-74,-54,-91,-75,-52,-61,-58,-55,239,
-17,-12,-91,22,-40,-57,-15,-55,-75,-54,-91,-71,-52,-62,-58,-54,239,
-13,-8,-89,23,-35,-54,-10,-53,-71,-50,-87,-69,-49,-58,-55,-51,240,
-9,-3,-84,27,-30,-47,-1,-47,-64,-43,-80,-62,-41,-51,-48,-45,240,
-16,-10,-90,21,-36,-54,-8,-54,-73,-51,-88,-69,-51,-59,-57,-53,240,
-15,-10,-89,21,-34,-51,-12,-54,-72,-49,-86,-68,-49,-58,-57,-52,240,
-10,-5,-87,16,-29,-47,-10,-57,-65,-44,-85,-69,-44,-53,-56,-55,240,
-7,-3,-85,18,-28,-45,-6,-58,-65,-45,-88,-75,-45,-57,-61,-62,240,
-11,-6,-87,18,-33,-48,-20,-61,-71,-52,-96,-79,-52,-64,-67,-65,241,
-10,-5,-88,19,-32,-49,-21,-63,-72,-55,-98,-79,-54,-67,-69,-64,241,
-10,-6,-90,16,-31,-49,-16,-62,-70,-52,-96,-77,-51,-63,-65,-59,241,
-11,-8,-92,14,-33,-51,-17,-63,-70,-53,-94,-76,-52,-63,-64,-57,241,
-9,-7,-93,13,-31,-50,-12,-64,-67,-48,-94,-75,-48,-60,-62,-56,241,
-3,-2,-87,19,-24,-43,-3,-58,-60,-42,-85,-67,-40,-52,-55,-46,241,
-9,-7,-92,13,-30,-48,-17,-63,-66,-46,-92,-73,-46,-59,-60,-53,242,
7,8,-78,29,-13,-32,4,-48,-49,-31,-78,-56,-31,-44,-47,-37,242,
2,3,-82,23,-19,-37,-3,-53,-55,-37,-83,-60,-37,-49,-52,-42,242,
6,6,-78,27,-14,-31,6,-49,-52,-33,-79,-56,-33,-45,-49,-40,242,
-3,-3,-88,17,-23,-40,-3,-58,-60,-42,-88,-64,-40,-52,-57,-48,242,
-3,-2,-86,19,-20,-38,-5,-56,-58,-38,-84,-60,-38,-49,-53,-44,242,
6,12,-61,53,-10,-23,13,-24,-47,-23,-63,-33,-29,-36,-35,-19,243,
20,57,31,171,15,27,65,97,-20,24,12,57,-5,5,23,46,243,
45,94,78,202,23,49,62,117,-31,8,-11,43,-32,-24,-8,10,243,
73,26,-170,-147,-12,-52,-84,-261,-103,-144,-274,-260,-119,-178,-225,-223,243,
5,-249,-698,-707,-135,-334,-318,-846,-215,-358,-598,-655,-202,-352,-481,-507,243,
-87,-458,-1003,-995,-246,-531,-466,-1144,-305,-502,-787,-877,-261,-464,-631,-665,243,
-18,-264,-646,-568,-162,-349,-292,-745,-217,-350,-554,-578,-170,-314,-420,-400,244,
-59,-176,-378,-229,-106,-210,-137,-354,-133,-186,-297,-277,-83,-160,-205,-159,244,
-36,-80,-200,-53,-62,-114,-60,-161,-94,-105,-176,-142,-60,-103,-122,-80,244,
-12,-18,-96,37,-30,-48,-10,-52,-64,-47,-89,-50,-44,-58,-59,-24,244,
1,13,-51,65,-13,-18,2,-16,-52,-24,-62,-27,-37,-44,-42,-21,244,
8,27,-30,73,-4,-2,8,-3,-43,-13,-50,-20,-32,-36,-35,-21,244,
3,28,-25,75,-7,0,7,0,-47,-15,-52,-19,-38,-39,-37,-21,245,
9,35,-16,82,-1,7,17,7,-40,-10,-47,-15,-36,-35,-34,-22,245,
5,31,-15,80,-7,4,21,4,-45,-13,-48,-16,-40,-38,-37,-24,245,
11,38,-9,85,-2,11,23,8,-42,-9,-45,-15,-38,-37,-36,-23,245,
9,37,-10,81,-4,9,16,3,-45,-13,-50,-20,-43,-42,-43,-31,245,
9,37,-10,78,-4,9,15,0,-45,-14,-53,-22,-44,-45,-46,-34,245,
13,39,-6,81,-3,10,15,3,-44,-14,-52,-20,-43,-44,-45,-32,246,
20,46,1,85,3,17,21,6,-39,-10,-49,-17,-41,-41,-44,-30,246,
18,43,-3,79,-3,12,16,-2,-45,-17,-57,-26,-48,-50,-53,-41,246,
18,44,-1,81,-4,12,15,-1,-46,-18,-58,-29,-50,-51,-56,-40,246,
23,51,10,89,0,19,17,5,-44,-14,-54,-24,-49,-49,-54,-37,246,
30,58,19,96,5,24,25,8,-41,-14,-55,-23,-48,-50,-55,-39,246,
28,57,20,94,1,22,24,5,-47,-20,-63,-30,-57,-58,-65,-50,247,
39,70,36,110,9,33,33,16,-41,-14,-58,-24,-52,-54,-60,-46,247,
44,75,46,115,11,36,28,20,-42,-17,-60,-27,-54,-59,-66,-50,247,
41,75,49,115,4,32,22,16,-52,-28,-73,-38,-66,-74,-81,-65,247,
45,79,58,120,3,33,16,16,-55,-33,-79,-43,-73,-81,-90,-74,247,
49,84,66,126,3,37,18,16,-58,-37,-86,-51,-77,-87,-97,-84,247,
61,96,78,136,9,43,18,21,-55,-37,-89,-54,-78,-91,-103,-89,248,
66,101,85,140,9,45,21,23,-58,-41,-95,-58,-82,-98,-110,-98,248,
62,93,75,128,1,37,11,9,-68,-53,-111,-74,-93,-111,-127,-115,248,
60,89,68,121,-1,30,0,1,-72,-59,-119,-82,-97,-118,-136,-123,248,
60,86,61,115,-2,27,3,-5,-73,-61,-123,-87,-98,-120,-138,-129,248,
55,78,50,105,-7,19,-7,-15,-79,-66,-128,-92,-102,-126,-144,-134,248,
48,64,29,85,-14,8,-15,-31,-84,-72,-136,-100,-106,-131,-150,-139,249,
50,61,18,77,-9,9,-9,-34,-74,-63,-126,-91,-94,-117,-136,-125,249,
40,44,-9,50,-14,-3,-19,-53,-75,-63,-126,-95,-92,-114,-133,-124,249,
27,27,-36,26,-17,-13,-23,-69,-73,-60,-122,-93,-88,-107,-125,-114,249,
15,10,-59,7,-21,-22,-28,-80,-71,-57,-116,-88,-81,-98,-116,-103,249,
15,8,-68,5,-12,-18,-13,-74,-56,-39,-95,-68,-61,-75,-90,-75,249,
5,-5,-85,-9,-16,-25,-22,-84,-55,-36,-92,-65,-57,-69,-83,-65,250,
-1,-12,-94,-14,-14,-27,-22,-84,-52,-30,-83,-56,-50,-60,-73,-52,250,
-9,-21,-103,-19,-17,-31,-22,-86,-50,-27,-78,-51,-45,-54,-66,-44,250,
-8,-21,-105,-19,-13,-30,-13,-82,-44,-19,-71,-44,-37,-46,-55,-33,250,
-18,-32,-116,-29,-20,-38,-19,-90,-51,-25,-75,-48,-42,-49,-59,-38,250,
-20,-35,-120,-33,-21,-39,-24,-93,-51,-25,-74,-50,-42,-49,-58,-37,250,
-18,-31,-114,-28,-17,-38,-13,-87,-49,-23,-69,-46,-41,-47,-54,-33,251,
-13,-27,-111,-24,-12,-33,-11,-83,-44,-19,-67,-43,-36,-43,-53,-31,251,
-20,-34,-117,-32,-21,-39,-20,-91,-52,-26,-75,-51,-43,-50,-60,-38,251,
-19,-34,-114,-29,-21,-38,-21,-88,-53,-26,-74,-49,-45,-51,-60,-38,251,
-16,-30,-110,-25,-18,-35,-12,-85,-49,-24,-71,-43,-42,-49,-58,-36,251,
-23,-37,-115,-32,-24,-41,-18,-91,-57,-30,-78,-50,-49,-55,-65,-44,251,
-16,-26,-104,-21,-19,-34,-14,-82,-51,-24,-72,-43,-44,-50,-59,-37,252,
-9,-21,-99,-17,-13,-29,-14,-76,-45,-18,-66,-37,-37,-43,-54,-31,252,
-13,-25,-102,-19,-17,-32,-16,-78,-49,-20,-68,-40,-41,-47,-57,-35,252,
-19,-31,-106,-22,-22,-37,-19,-83,-55,-27,-76,-44,-49,-54,-64,-40,252,
-21,-33,-110,-26,-24,-40,-20,-86,-57,-30,-78,-48,-51,-58,-69,-44,252,
-21,-34,-109,-25,-22,-38,-19,-85,-54,-27,-76,-47,-48,-54,-65,-42,252,
-26,-38,-115,-31,-27,-43,-23,-90,-60,-32,-80,-51,-52,-58,-68,-45,253,
-17,-28,-106,-22,-18,-34,-15,-81,-50,-23,-71,-42,-42,-49,-59,-36,253,
-28,-39,-117,-32,-27,-43,-26,-91,-59,-31,-79,-50,-51,-57,-68,-42,253,
-23,-34,-111,-26,-23,-39,-19,-85,-53,-25,-74,-42,-45,-52,-62,-37,253,
-31,-45,-121,-36,-30,-47,-29,-93,-60,-32,-80,-49,-51,-58,-68,-45,253,
-34,-49,-125,-42,-34,-52,-39,-99,-65,-37,-86,-53,-57,-64,-73,-50,253,
-27,-42,-119,-34,-28,-44,-24,-92,-56,-29,-78,-45,-49,-55,-66,-39,254,
-30,-46,-122,-38,-30,-47,-25,-95,-60,-34,-82,-50,-53,-60,-71,-45,254,
-32,-47,-125,-41,-31,-48,-33,-98,-59,-33,-83,-50,-52,-60,-70,-46,254,
-37,-54,-130,-47,-36,-54,-39,-103,-65,-39,-87,-55,-59,-65,-74,-51,254,
-35,-52,-127,-44,-33,-51,-33,-100,-63,-35,-83,-52,-56,-62,-72,-45,254,
-37,-56,-133,-52,-36,-55,-41,-107,-67,-40,-90,-61,-60,-67,-78,-54,254,
-36,-55,-132,-51,-36,-55,-41,-105,-66,-39,-89,-59,-60,-66,-77,-52,255,
-24,-43,-120,-39,-25,-42,-33,-94,-54,-28,-77,-47,-47,-54,-64,-38,255,
-27,-47,-126,-44,-26,-47,-41,-100,-57,-31,-82,-52,-50,-59,-70,-45,255,
-32,-52,-130,-48,-33,-51,-45,-103,-62,-36,-85,-56,-56,-63,-74,-46,255,
-32,-52,-127,-46,-31,-49,-42,-102,-62,-34,-83,-52,-54,-60,-72,-44,255,
-31,-50,-126,-46,-30,-48,-44,-100,-61,-33,-81,-52,-53,-58,-71,-43,255,
-26,-46,-121,-42,-25,-43,-34,-97,-57,-29,-77,-49,-50,-55,-67,-40,0,
-26,-46,-121,-42,-25,-43,-35,-95,-56,-30,-77,-49,-49,-58,-67,-38,0,
-35,-54,-130,-50,-34,-51,-47,-104,-63,-37,-85,-56,-57,-65,-73,-45,0,
-32,-51,-126,-49,-30,-48,-45,-102,-61,-35,-82,-53,-56,-63,-72,-45,0,
-38,-57,-133,-55,-36,-53,-51,-108,-66,-40,-87,-59,-60,-70,-78,-50,0,
-33,-52,-127,-48,-34,-50,-38,-102,-63,-37,-83,-53,-57,-66,-73,-45,0,
-35,-55,-130,-54,-35,-52,-35,-106,-64,-41,-87,-57,-59,-69,-77,-48,1,
-30,-49,-122,-47,-28,-46,-31,-98,-57,-33,-79,-49,-51,-62,-70,-41,1,
-33,-53,-126,-50,-32,-49,-32,-102,-62,-39,-84,-54,-58,-68,-75,-48,1,
-37,-56,-129,-53,-36,-54,-39,-103,-65,-42,-87,-55,-61,-70,-79,-50,1,
-22,-41,-114,-39,-21,-38,-18,-86,-52,-28,-73,-42,-48,-56,-64,-36,1,
-19,-38,-110,-36,-19,-36,-21,-81,-48,-26,-68,-37,-45,-53,-59,-31,1,
-28,-47,-119,-46,-27,-44,-34,-90,-57,-35,-77,-48,-52,-61,-69,-40,2,
-21,-39,-111,-36,-19,-36,-26,-80,-49,-27,-69,-39,-46,-53,-61,-31,2,
-21,-39,-111,-36,-20,-37,-25,-78,-48,-27,-68,-38,-46,-53,-60,-29,2,
-28,-45,-117,-43,-26,-44,-33,-85,-56,-35,-75,-45,-53,-60,-67,-37,2,
-25,-44,-114,-39,-27,-43,-36,-82,-55,-35,-73,-42,-53,-62,-67,-36,2,
-28,-44,-115,-43,-26,-42,-28,-82,-55,-34,-72,-42,-53,-59,-66,-37,2,
-26,-41,-112,-40,-24,-41,-31,-78,-52,-30,-69,-39,-48,-56,-62,-34,3,
-27,-43,-113,-41,-25,-43,-40,-80,-53,-33,-73,-43,-52,-59,-67,-38,3,
-27,-46,-119,-52,-29,-45,-41,-89,-56,-36,-75,-49,-54,-61,-70,-45,3,
-19,-39,-111,-45,-21,-39,-29,-85,-51,-31,-74,-50,-50,-58,-70,-46,3,
-20,-38,-111,-44,-21,-42,-34,-84,-52,-35,-76,-50,-53,-62,-72,-47,3,
-29,-46,-118,-49,-32,-53,-43,-89,-64,-45,-85,-56,-64,-73,-81,-53,3,
-28,-45,-115,-43,-32,-54,-40,-84,-65,-46,-80,-51,-63,-69,-76,-45,4,
-33,-50,-124,-52,-36,-59,-43,-90,-68,-51,-87,-57,-68,-75,-83,-51,4,
-35,-51,-121,-47,-38,-59,-51,-84,-69,-51,-83,-52,-68,-73,-78,-45,4,
-35,-51,-121,-49,-37,-59,-52,-86,-68,-51,-83,-53,-67,-72,-77,-43,4,
-38,-52,-123,-50,-38,-61,-52,-86,-69,-51,-83,-53,-67,-73,-77,-45,4,
-31,-45,-115,-41,-31,-53,-47,-75,-63,-43,-75,-42,-60,-64,-68,-35,4,
-39,-54,-123,-49,-40,-62,-56,-84,-71,-52,-83,-52,-68,-73,-76,-43,5,
-29,-42,-111,-38,-29,-51,-39,-72,-60,-42,-73,-41,-59,-62,-66,-34,5,
-27,-40,-107,-35,-27,-49,-39,-69,-59,-41,-70,-38,-57,-61,-64,-30,5,
-25,-39,-105,-32,-25,-48,-35,-66,-57,-39,-68,-36,-54,-59,-62,-29,5,
-26,-38,-101,-25,-27,-46,-33,-58,-58,-39,-64,-30,-57,-59,-59,-24,5,
-20,-14,-49,48,-15,-22,-4,15,-44,-13,-19,25,-43,-32,-21,20,5,
13,55,64,160,29,51,54,136,-5,46,59,112,-16,12,35,73,6,
56,74,30,75,24,39,10,38,-45,-32,-55,1,-75,-75,-73,-40,6,
43,-109,-396,-418,-68,-180,-204,-490,-160,-255,-394,-386,-185,-272,-345,-323,6,
-109,-460,-927,-907,-263,-531,-454,-1019,-317,-496,-707,-753,-291,-459,-592,-586,6,
-92,-447,-896,-843,-268,-530,-446,-983,-327,-511,-716,-741,-291,-465,-590,-554,6,
-64,-259,-508,-396,-166,-309,-236,-506,-203,-293,-395,-360,-166,-255,-304,-224,6,
-108,-198,-317,-174,-121,-206,-134,-241,-142,-172,-220,-171,-110,-153,-170,-91,7,
-48,-81,-147,-30,-55,-94,-50,-80,-86,-79,-100,-46,-72,-83,-79,-13,7,
-29,-36,-79,12,-31,-49,-24,-22,-65,-40,-52,-4,-61,-55,-48,0,7,
-27,-21,-57,15,-25,-35,-26,-12,-61,-31,-42,-3,-61,-53,-47,-11,7,
-12,-1,-29,38,-9,-14,-5,13,-45,-14,-23,16,-49,-35,-30,5,7,
-3,12,-15,50,-1,-4,2,24,-39,-6,-15,23,-43,-29,-23,11,7,
2,18,-4,57,5,4,12,32,-34,-1,-9,28,-40,-26,-19,13,8,
14,33,10,69,15,16,26,44,-24,9,0,37,-30,-15,-11,20,8,
12,29,8,66,9,11,15,41,-30,3,-3,33,-37,-21,-15,16,8,
15,33,12,67,13,16,15,42,-29,4,-4,32,-35,-21,-15,16,8,
12,30,10,63,7,11,8,37,-34,-3,-9,26,-42,-28,-23,6,8,
16,35,17,69,11,16,11,43,-31,1,-7,28,-39,-25,-19,7,8,
19,38,22,72,13,18,19,44,-30,2,-7,28,-41,-24,-20,8,9,
32,51,36,86,25,30,28,57,-20,11,4,42,-30,-16,-10,20,9,
32,53,41,89,23,30,27,60,-23,9,3,39,-33,-17,-15,16,9,
44,67,56,102,34,43,34,71,-14,15,8,50,-26,-12,-10,22,9,
63,86,78,124,51,61,47,89,2,31,23,64,-12,0,3,36,9,
58,85,81,124,45,57,43,87,-6,23,17,58,-19,-6,-3,30,9,
61,89,87,129,44,60,43,90,-9,20,12,53,-23,-11,-10,22,10,
77,107,111,150,56,75,49,107,-1,27,19,62,-20,-7,-6,25,10,
76,110,115,155,51,73,38,105,-10,17,9,51,-30,-20,-19,12,10,
76,111,122,158,45,70,34,105,-19,7,-2,41,-42,-31,-31,-1,10,
86,121,134,167,49,75,36,110,-18,5,-4,38,-44,-36,-37,-8,10,
94,128,144,177,53,80,35,113,-17,4,-8,36,-45,-39,-41,-13,10,
94,126,142,175,48,75,33,109,-25,-5,-17,28,-53,-48,-51,-23,11,
101,131,145,177,52,77,35,109,-23,-7,-21,24,-53,-50,-54,-27,11,
89,116,128,162,39,61,23,91,-37,-23,-37,7,-66,-66,-72,-46,11,
95,117,127,163,41,61,22,91,-31,-18,-34,9,-60,-61,-67,-44,11,
85,103,107,145,34,49,21,77,-39,-26,-41,3,-66,-67,-73,-45,11,
72,84,79,119,22,32,8,56,-47,-34,-50,-9,-72,-74,-81,-53,11,
71,79,64,106,28,32,16,52,-37,-23,-39,0,-57,-58,-64,-38,12,
64,67,44,90,30,28,20,44,-31,-14,-28,9,-47,-45,-50,-21,12,
55,55,21,74,31,25,25,36,-24,-5,-17,17,-34,-30,-34,-6,12,
44,42,1,59,28,17,25,26,-21,0,-10,22,-28,-21,-22,7,12,
25,20,-24,38,16,2,11,11,-30,-6,-13,17,-32,-23,-22,11,12,
12,6,-42,26,9,-8,9,3,-33,-7,-13,17,-33,-20,-19,16,12,
3,-7,-55,14,3,-16,3,-3,-33,-7,-11,18,-29,-16,-14,22,13,
15,8,-42,30,20,1,21,14,-14,14,11,40,-8,7,10,45,13,
5,-3,-54,19,13,-8,12,5,-21,8,5,34,-15,-1,4,42,13,
-3,-12,-62,10,5,-16,5,-2,-28,0,-1,28,-21,-6,0,35,13,
-6,-13,-62,11,4,-18,7,-1,-28,0,2,29,-21,-3,2,35,13,
-8,-14,-64,11,2,-18,7,0,-30,-1,1,30,-20,-3,0,40,13,
-2,-9,-58,16,6,-14,12,3,-25,2,4,34,-16,-2,2,44,14,
8,3,-47,26,16,-3,13,13,-17,11,13,43,-10,7,12,51,14,
0,-7,-55,19,6,-13,2,5,-26,3,6,34,-18,-1,4,40,14,
3,-2,-48,25,10,-8,6,11,-23,5,6,37,-15,1,7,42,14,
7,3,-42,31,11,-5,12,17,-24,5,7,40,-19,-1,2,42,14,
-3,-7,-51,22,1,-15,5,6,-35,-6,-3,30,-28,-10,-6,34,14,
-5,-8,-53,22,0,-16,4,7,-36,-8,-3,29,-31,-11,-6,31,15,
3,0,-41,34,7,-8,9,20,-28,2,6,41,-21,-3,0,41,15,
-2,-4,-48,28,4,-13,8,13,-32,-2,2,34,-23,-7,-2,36,15,
-2,-6,-47,26,3,-13,9,10,-33,-5,-2,31,-28,-10,-7,33,15,
-4,-7,-47,27,1,-16,8,12,-35,-6,-2,32,-30,-11,-7,32,15,
-4,-9,-50,24,-1,-17,3,11,-37,-8,-2,32,-32,-13,-10,33,15,
-8,-13,-52,24,-3,-19,-3,9,-39,-9,-4,31,-32,-12,-7,33,16,
-2,-7,-47,27,4,-14,5,13,-32,-3,3,35,-24,-5,-1,37,16,
-4,-10,-49,27,3,-17,-1,12,-35,-7,-2,32,-28,-11,-7,36,16,
-7,-11,-52,23,-1,-20,-2,9,-39,-10,-4,31,-33,-14,-8,37,16,
-2,-8,-48,28,4,-16,4,15,-33,-4,3,37,-27,-8,-2,42,16,
3,-4,-42,32,11,-9,11,22,-27,2,10,46,-20,0,5,50,16,
6,0,-38,36,14,-7,9,25,-23,4,12,46,-17,2,7,46,17,
4,-2,-41,34,13,-9,14,22,-25,4,10,45,-16,3,6,49,17,
0,-7,-47,28,10,-14,7,16,-30,-2,5,40,-23,-3,0,43,17,
-8,-13,-52,24,5,-20,-1,11,-35,-9,0,35,-29,-9,-5,35,17,
-4,-9,-47,32,8,-16,0,16,-34,-4,4,39,-27,-6,-1,38,17,
-14,-20,-60,15,-1,-26,-12,1,-42,-15,-5,27,-33,-13,-9,34,17,
-9,-16,-55,20,5,-21,-12,5,-37,-10,1,34,-29,-9,-3,40,18,
-4,-9,-47,28,9,-18,3,12,-34,-4,5,40,-24,-2,2,46,18,
-1,-8,-44,30,10,-15,11,15,-33,-5,4,40,-25,-5,-1,42,18,
-4,-11,-49,24,7,-19,8,10,-37,-9,0,36,-30,-9,-4,36,18,
-12,-17,-54,20,0,-25,0,6,-43,-14,-4,33,-35,-13,-9,36,18,
-10,-15,-53,21,3,-24,-1,4,-41,-13,-3,32,-32,-12,-9,32,18,
-7,-12,-48,25,6,-20,-2,8,-39,-10,-1,34,-30,-10,-7,33,19,
-2,-7,-43,31,13,-14,7,12,-34,-4,5,43,-24,-3,1,44,19,
-11,-16,-50,21,4,-23,1,6,-39,-10,1,37,-28,-7,-3,43,19,
-4,-10,-45,25,10,-17,7,8,-35,-5,4,39,-24,-3,-1,40,19,
-16,-21,-57,14,-2,-28,-8,-4,-49,-18,-9,27,-39,-18,-14,26,19,
-17,-21,-56,14,-4,-30,-13,-4,-51,-20,-10,27,-41,-19,-13,30,19,
-6,-12,-45,24,6,-20,0,5,-40,-10,0,36,-30,-8,-4,37,20,
-9,-13,-47,24,7,-21,0,5,-42,-12,-2,34,-31,-9,-5,35,20,
-20,-24,-57,12,-6,-32,-12,-7,-54,-23,-12,22,-43,-21,-17,22,20,
-16,-21,-55,13,-4,-29,-7,-7,-51,-21,-11,22,-39,-17,-16,21,20,
-15,-20,-53,16,-2,-28,-6,-6,-50,-20,-10,24,-38,-16,-15,21,20,
-18,-23,-55,14,-5,-31,-17,-9,-54,-25,-13,22,-41,-19,-19,20,20,
-22,-26,-58,9,-11,-35,-19,-13,-59,-27,-16,19,-45,-22,-21,18,21,
-10,-15,-45,21,2,-23,-13,-2,-46,-16,-6,27,-34,-13,-11,24,21,
-16,-20,-51,14,-3,-29,-17,-8,-51,-20,-10,24,-37,-16,-16,23,21,
-20,-24,-55,10,-7,-32,-12,-12,-54,-24,-12,22,-41,-19,-19,21,21,
-18,-22,-51,14,-5,-29,-13,-10,-53,-23,-11,24,-41,-20,-18,20,21,
-16,-20,-49,15,-4,-28,-12,-8,-53,-22,-10,23,-41,-19,-19,19,21,
-16,-20,-49,14,-4,-29,-9,-10,-51,-22,-10,23,-38,-16,-18,17,22,
-6,-7,-37,28,9,-17,2,2,-40,-10,3,37,-25,-3,-4,33,22,
-10,-15,-44,18,2,-24,-6,-4,-48,-19,-6,27,-34,-13,-12,22,22,
-6,-12,-40,21,6,-20,-1,-1,-43,-15,-2,30,-30,-9,-9,27,22,
-20,-25,-52,8,-9,-34,-17,-15,-57,-29,-16,16,-43,-22,-22,11,22,
-13,-18,-47,13,-2,-28,-8,-11,-52,-24,-12,20,-39,-18,-20,14,22,
-13,-17,-45,15,0,-26,-6,-9,-51,-23,-9,22,-39,-16,-17,16,23,
-9,-10,-36,23,7,-22,-5,-2,-45,-18,-3,27,-33,-11,-12,17,23,
-14,-17,-42,15,4,-24,-8,-6,-50,-22,-7,25,-37,-16,-16,16,23,
-12,-15,-39,19,6,-22,-3,-3,-47,-18,-2,30,-35,-11,-11,21,23,
-8,-10,-34,24,11,-18,-8,-1,-43,-15,1,30,-31,-9,-10,20,23,
-13,-15,-40,14,5,-24,-17,-9,-50,-23,-7,21,-41,-18,-18,9,23,
-10,-14,-40,8,9,-21,-21,-14,-48,-21,-7,18,-36,-13,-18,6,24,
5,1,-24,25,22,-5,-7,-1,-33,-7,3,28,-23,-2,-7,16,24,
-2,-5,-31,19,14,-15,-12,-10,-43,-18,-9,14,-32,-14,-20,-3,24,
-9,-12,-37,15,6,-23,-23,-15,-54,-29,-18,10,-44,-26,-32,-6,24,
-10,-14,-40,14,4,-25,-29,-18,-55,-31,-18,10,-45,-26,-29,0,24,
-11,-16,-41,10,4,-27,-19,-21,-55,-32,-18,8,-46,-24,-28,-1,24,
-7,-11,-36,17,10,-22,-14,-13,-48,-23,-8,17,-35,-15,-17,13,25,
-9,-14,-39,13,9,-24,-14,-16,-49,-26,-11,14,-38,-19,-20,9,25,
-15,-21,-45,7,2,-31,-24,-24,-56,-33,-18,5,-44,-24,-27,1,25,
-5,-10,-34,19,12,-19,-5,-12,-44,-21,-6,18,-32,-14,-15,12,25,
-5,-10,-34,16,11,-21,-4,-15,-44,-22,-10,14,-33,-16,-20,10,25,
-13,-19,-42,7,3,-28,-10,-24,-55,-32,-20,0,-44,-26,-29,-6,25,
-17,-23,-46,4,-1,-32,-17,-25,-56,-33,-20,1,-43,-26,-28,-3,26,
-13,-17,-42,9,4,-28,-12,-22,-51,-29,-15,7,-40,-22,-25,1,26,
-18,-14,-27,37,1,-25,-5,4,-54,-26,-3,26,-41,-17,-13,17,26,
-4,32,67,157,24,23,44,127,-29,21,71,117,-19,24,46,82,26,
31,76,113,180,41,50,44,134,-32,6,39,91,-38,-5,9,42,26,
73,10,-152,-204,19,-45,-99,-287,-88,-138,-231,-235,-110,-149,-209,-198,26,
-3,-277,-705,-796,-111,-335,-352,-907,-207,-360,-565,-651,-199,-330,-472,-508,27,
-59,-437,-944,-1022,-186,-485,-463,-1140,-269,-472,-726,-833,-235,-419,-602,-630,27,
-10,-248,-566,-563,-114,-306,-288,-704,-188,-320,-476,-513,-152,-269,-381,-352,27,
-72,-184,-319,-237,-80,-191,-148,-319,-126,-175,-233,-225,-86,-132,-181,-132,27,
-57,-97,-147,-61,-45,-104,-78,-125,-93,-98,-108,-81,-66,-75,-93,-46,27,
-34,-36,-47,27,-18,-46,-23,-16,-68,-41,-25,9,-50,-31,-30,10,27,
