243,-279,-99,-424,-147,-173,-159,-171,-216,-288,-243,-248,-254,-487,-241,-285,68,
224,-264,-179,-418,-159,-185,-167,-176,-219,-316,-251,-257,-257,-489,-246,-279,68,
166,-273,-155,-427,-151,-172,-152,-163,-221,-265,-240,-241,-243,-480,-235,-269,68,
223,-148,-174,-380,-160,-183,-169,-180,-225,-278,-255,-259,-273,-495,-252,-278,69,
217,-320,-157,-416,-144,-166,-150,-157,-209,-238,-237,-236,-241,-478,-233,-262,69,
47,-74,-237,-429,-157,-178,-163,-176,-216,-236,-247,-255,-254,-491,-250,-280,69,
20,-90,-217,-460,-149,-171,-152,-164,-200,-260,-239,-242,-248,-483,-241,-274,69,
183,-314,-122,-422,-153,-177,-162,-175,-226,-258,-243,-247,-244,-479,-240,-273,69,
160,-235,-163,-435,-145,-163,-148,-160,-220,-255,-236,-242,-230,-465,-241,-276,69,
173,-300,-218,-404,-142,-156,-136,-150,-208,-307,-232,-238,-229,-458,-230,-266,70,
185,-260,-179,-426,-143,-163,-142,-155,-189,-241,-233,-234,-232,-465,-239,-272,70,
209,-313,-150,-404,-158,-168,-147,-159,-205,-279,-232,-238,-235,-464,-238,-269,70,
163,-305,-147,-412,-141,-160,-141,-158,-215,-209,-229,-236,-238,-468,-240,-277,70,
187,-237,-196,-432,-132,-153,-136,-147,-186,-224,-221,-225,-224,-450,-223,-247,70,
158,-153,-190,-409,-138,-163,-148,-153,-203,-274,-229,-234,-233,-455,-231,-263,70,
179,-326,-136,-386,-161,-179,-168,-178,-236,-238,-249,-256,-257,-483,-255,-291,71,
145,-281,-195,-411,-142,-161,-152,-161,-216,-286,-233,-236,-232,-454,-228,-259,71,
142,-272,-202,-422,-160,-177,-162,-170,-212,-283,-239,-245,-252,-464,-237,-259,71,
262,-225,-125,-389,-127,-153,-131,-142,-196,-240,-215,-220,-218,-438,-210,-242,71,
96,-139,-196,-421,-146,-156,-142,-152,-206,-213,-222,-230,-228,-446,-219,-253,71,
-3,15,-253,-374,-129,-145,-129,-144,-193,-238,-212,-220,-211,-435,-226,-256,71,
208,-268,-151,-376,-137,-157,-140,-154,-202,-267,-224,-229,-219,-444,-221,-253,72,
164,-176,-187,-405,-122,-137,-116,-124,-174,-206,-194,-198,-204,-417,-194,-221,72,
-126,-37,-235,-405,-128,-148,-132,-147,-197,-210,-213,-220,-270,-434,-220,-254,72,
-130,100,-326,-448,-132,-150,-139,-149,-200,-220,-215,-221,-224,-445,-217,-252,72,
54,-91,-170,-331,-124,-146,-129,-138,-186,-245,-209,-217,-208,-421,-208,-244,72,
176,-252,-151,-387,-129,-147,-132,-143,-189,-292,-213,-222,-208,-424,-218,-260,72,
201,-233,-127,-420,-125,-144,-130,-141,-194,-252,-204,-215,-242,-423,-209,-250,73,
175,-223,-204,-403,-120,-135,-116,-127,-187,-261,-199,-206,-202,-415,-198,-232,73,
139,-311,-177,-342,-124,-141,-123,-137,-192,-236,-203,-215,-207,-420,-206,-249,73,
124,-119,-181,-373,-134,-151,-130,-146,-191,-248,-210,-219,-213,-429,-212,-245,73,
173,-205,-141,-398,-134,-148,-125,-136,-186,-229,-210,-223,-244,-416,-201,-239,73,
232,-270,-139,-401,-146,-162,-147,-154,-205,-205,-229,-238,-221,-434,-227,-258,73,
172,-166,-143,-377,-134,-147,-133,-144,-186,-240,-216,-228,-220,-435,-218,-255,74,
241,-245,-83,-366,-126,-138,-117,-130,-152,-229,-210,-219,-214,-422,-201,-228,74,
149,-219,-92,-387,-136,-145,-123,-134,-175,-226,-211,-218,-217,-421,-208,-242,74,
160,-154,-119,-390,-132,-148,-132,-140,-188,-211,-212,-221,-214,-422,-214,-243,74,
168,-176,-106,-401,-128,-148,-128,-141,-201,-238,-213,-226,-227,-421,-219,-255,74,
219,-260,-141,-380,-132,-151,-131,-145,-189,-223,-211,-218,-213,-420,-218,-249,74,
194,-227,-122,-392,-128,-148,-128,-139,-183,-232,-212,-220,-216,-420,-204,-237,75,
186,-184,-110,-409,-124,-144,-127,-131,-178,-234,-204,-214,-210,-414,-194,-217,75,
-53,24,-211,-384,-126,-147,-131,-141,-170,-215,-209,-218,-214,-419,-210,-248,75,
-238,248,-368,-397,-127,-146,-130,-140,-193,-187,-207,-218,-215,-416,-214,-241,75,
-5,29,-182,-401,-124,-146,-125,-136,-188,-239,-203,-207,-208,-409,-205,-233,75,
-249,301,-374,-398,-130,-153,-133,-145,-195,-233,-212,-222,-216,-411,-214,-243,75,
24,-58,-167,-406,-129,-141,-125,-135,-186,-191,-196,-204,-203,-400,-205,-243,76,
157,-322,-184,-397,-135,-156,-132,-147,-201,-240,-208,-221,-209,-407,-205,-226,76,
157,-217,-137,-308,-113,-138,-117,-129,-177,-204,-192,-196,-189,-386,-181,-212,76,
76,-221,-98,-366,-113,-133,-115,-129,-171,-205,-188,-199,-194,-386,-182,-213,76,
80,-79,-164,-364,-101,-128,-105,-116,-162,-231,-177,-189,-181,-376,-174,-210,76,
30,-14,-220,-344,-118,-144,-122,-131,-178,-253,-193,-205,-189,-382,-182,-208,76,
170,-217,-166,-387,-115,-141,-117,-127,-169,-209,-188,-213,-189,-382,-191,-228,77,
183,-216,-170,-318,-120,-142,-117,-130,-160,-202,-195,-214,-197,-388,-185,-201,77,
-105,28,-287,-350,-123,-136,-113,-128,-166,-182,-190,-207,-191,-383,-190,-222,77,
-74,-138,-222,-354,-122,-148,-127,-135,-159,-224,-190,-201,-184,-268,-181,-210,77,
117,-266,-96,-346,-115,-139,-118,-131,-180,-153,-194,-202,-183,-336,-193,-233,77,
152,-241,-83,-354,-137,-147,-129,-141,-191,-229,-202,-213,-206,-397,-201,-229,77,
102,-187,-104,-316,-120,-136,-114,-126,-183,-200,-193,-200,-196,-387,-190,-216,78,
172,-272,-96,-304,-122,-134,-115,-122,-170,-196,-187,-195,-191,-380,-182,-203,78,
119,-178,-132,-357,-99,-127,-106,-113,-155,-179,-176,-184,-175,-367,-181,-211,78,
181,-224,-112,-331,-110,-126,-113,-120,-158,-183,-182,-191,-180,-366,-187,-216,78,
-15,-70,-229,-351,-106,-131,-115,-122,-177,-202,-186,-193,-182,-365,-189,-217,78,
161,-221,-121,-340,-111,-133,-117,-128,-174,-214,-180,-192,-211,-366,-185,-211,78,
189,-239,-85,-324,-103,-127,-113,-124,-158,-202,-181,-186,-176,-367,-190,-224,79,
-376,-188,-109,-315,-101,-127,-108,-115,-154,-206,-173,-177,-144,59,-153,-189,79,
-480,-54,-139,-381,-107,-133,-117,-129,-172,-220,-173,-180,-162,33,-167,-208,79,
-448,-201,-165,-349,-113,-136,-122,-130,-177,-155,-184,-195,-161,-15,-165,-207,79,
-232,-150,-235,-357,-115,-136,-122,-130,-180,-238,-185,-196,-174,-119,-181,-219,79,
163,-143,-104,-306,-113,-132,-118,-126,-168,-194,-184,-194,-184,-356,-180,-199,79,
-34,-101,-108,-303,-111,-124,-110,-117,-144,-200,-171,-176,-158,-171,-170,-200,80,
-474,-50,-201,-335,-109,-128,-124,-129,-172,-214,-179,-186,-156,53,-161,-200,80,
-481,-94,-135,-315,-103,-124,-115,-129,-170,-160,-171,-180,-152,71,-167,-215,80,
-468,-91,-203,-260,-108,-130,-126,-135,-172,-166,-179,-188,-152,9,-170,-211,80,
-71,-113,-146,-337,-104,-126,-120,-131,-162,-235,-177,-186,-164,-235,-174,-210,80,
146,-224,-119,-338,-116,-141,-141,-145,-157,-254,-185,-198,-181,-360,-196,-218,80,
-440,-82,-154,-361,-109,-129,-133,-136,-175,-206,-179,-188,-151,-34,-175,-218,81,
156,-152,-177,-328,-116,-135,-132,-139,-167,-198,-188,-196,-182,-372,-190,-210,81,
-22,-288,-100,-310,-109,-127,-124,-135,-176,-167,-183,-192,-178,-256,-188,-220,81,
-501,-103,-144,-305,-117,-134,-134,-142,-158,-223,-187,-196,-160,51,-180,-219,81,
-437,-164,-120,-339,-115,-117,-131,-128,-154,-166,-177,-187,-150,26,-173,-206,81,
-453,-144,-174,-326,-109,-128,-127,-132,-153,-202,-180,-185,-158,46,-165,-202,81,
-512,56,-186,-360,-105,-127,-123,-133,-158,-190,-176,-183,-160,71,-162,-208,82,
-460,-149,-125,-317,-96,-114,-104,-114,-166,-123,-167,-171,-140,92,-152,-188,82,
-396,-10,-178,-348,-103,-124,-112,-122,-175,-187,-169,-174,-137,78,-150,-186,82,
-458,-91,-104,-309,-106,-129,-127,-137,-175,-158,-175,-178,-150,-7,-160,-206,82,
-475,-8,-183,-355,-108,-126,-125,-136,-181,-183,-180,-186,-156,-14,-162,-209,82,
-31,-226,-83,-309,-106,-126,-123,-135,-174,-159,-178,-188,-168,-254,-173,-208,82,
-440,15,-154,-342,-106,-125,-121,-131,-153,-225,-171,-178,-150,-22,-157,-195,83,
-345,-11,-107,-293,-94,-113,-106,-114,-157,-173,-163,-167,-137,27,-142,-179,83,
212,-209,-10,-260,-111,-133,-134,-139,-162,-215,-179,-188,-184,-378,-184,-212,83,
211,-232,-52,-319,-110,-129,-128,-133,-168,-202,-177,-183,-178,-362,-174,-198,83,
-263,-120,-63,-319,-113,-128,-122,-132,-158,-237,-171,-175,-154,-44,-164,-196,83,
-440,-43,-154,-297,-131,-127,-120,-132,-172,-173,-174,-181,-141,19,-163,-203,83,
-425,-94,-105,-278,-112,-116,-116,-125,-141,-173,-165,-175,-137,73,-161,-193,84,
-377,-202,-181,-304,-92,-107,-103,-112,-150,-179,-162,-165,-124,29,-136,-174,84,
-395,-238,-75,-329,-107,-126,-123,-133,-143,-196,-171,-178,-141,48,-153,-197,84,
-383,-112,-218,-355,-104,-123,-110,-122,-157,-181,-162,-168,-139,65,-151,-195,84,
-399,-88,-106,-300,-122,-131,-121,-133,-149,-214,-171,-179,-150,-19,-162,-201,84,
-370,-205,-107,-274,-111,-121,-103,-113,-145,-135,-160,-166,-139,77,-144,-180,84,
-376,-284,-86,-278,-111,-117,-103,-115,-142,-202,-159,-165,-138,17,-144,-184,85,
-391,-162,-188,-286,-99,-122,-98,-109,-153,-146,-162,-164,-133,71,-137,-172,85,
-385,-84,-133,-278,-113,-125,-104,-119,-147,-162,-162,-168,-131,16,-141,-174,85,
-150,-273,-101,-305,-104,-128,-110,-121,-158,-71,-162,-164,-149,-147,-158,-190,85,
172,-169,-134,-333,-109,-136,-114,-123,-159,-190,-167,-175,-167,-366,-177,-199,85,
50,-161,-91,-319,-104,-127,-108,-117,-151,-204,-165,-168,-161,-273,-168,-200,85,
-458,-11,-131,-296,-111,-137,-119,-131,-156,-208,-175,-177,-144,64,-159,-191,86,
-423,-82,-132,-243,-88,-111,-93,-101,-138,-203,-143,-148,-113,48,-131,-163,86,
-391,-86,-129,-329,-115,-136,-121,-131,-167,-175,-173,-184,-146,27,-163,-201,86,
-363,-214,-96,-299,-109,-118,-104,-107,-143,-179,-153,-161,-126,44,-142,-183,86,
-449,1,-161,-291,-115,-131,-117,-124,-145,-193,-171,-177,-147,63,-152,-182,86,
-338,-351,-155,-317,-107,-124,-109,-119,-149,-149,-163,-168,-146,14,-160,-198,86,
-446,-133,-92,-307,-118,-132,-116,-125,-171,-202,-171,-190,-177,61,-169,-199,87,
-443,-186,-125,-311,-105,-124,-105,-111,-154,-178,-161,-172,-139,32,-159,-189,87,
-307,26,-175,-286,-122,-142,-121,-128,-162,-195,-174,-182,-157,-86,-176,-197,87,
-435,-62,-103,-350,-116,-129,-116,-126,-153,-181,-172,-178,-140,19,-166,-210,87,
-443,-252,-110,-322,-236,-157,-130,-133,-156,-144,-158,-178,-148,8,-175,-210,87,
-427,-15,-115,-254,-110,-124,-108,-118,-155,-251,-165,-166,-139,47,-168,-207,87,
-230,79,-147,-274,-118,-140,-126,-132,-168,-241,-168,-179,-160,-271,-159,-182,88,
257,-148,-110,-297,-90,-113,-96,-101,-138,-128,-148,-153,-152,-358,-140,-161,88,
-301,-62,-105,-267,-100,-118,-100,-113,-151,-121,-151,-157,-142,-15,-139,-172,88,
-305,-219,-97,-288,-101,-123,-107,-117,-150,-155,-155,-157,-135,97,-140,-177,88,
-338,-113,-151,-281,-127,-131,-116,-128,-163,-216,-163,-170,-142,55,-147,-186,88,
-429,-130,-86,-335,-111,-135,-116,-125,-160,-159,-165,-171,-145,25,-157,-193,88,
-429,-55,-114,-328,-115,-124,-106,-114,-151,-172,-154,-161,-127,8,-140,-171,89,
-366,-93,-162,-278,-118,-120,-111,-111,-142,-153,-151,-156,-129,18,-146,-185,89,
-426,-207,-121,-293,-115,-138,-122,-128,-159,-186,-168,-177,-146,35,-167,-201,89,
-389,-37,-157,-260,-89,-114,-93,-103,-106,-163,-142,-146,-117,40,-137,-171,89,
-375,-124,-103,-267,-102,-121,-104,-114,-149,-175,-152,-157,-135,20,-141,-173,89,
-401,-12,-152,-308,-102,-110,-96,-103,-145,-108,-144,-149,-126,113,-135,-176,89,
-386,-49,-131,-249,-87,-103,-86,-97,-142,-166,-141,-145,-121,45,-128,-167,90,
-366,-130,-159,-281,-92,-111,-92,-98,-140,-128,-141,-147,-122,16,-135,-166,90,
-375,-113,-157,-272,-96,-116,-97,-108,-124,-144,-144,-150,-136,43,-135,-165,90,
-47,-199,-49,-189,-95,-117,-102,-108,-106,-196,-149,-153,-150,-120,-153,-173,90,
266,-252,-48,-252,-93,-115,-99,-108,-127,-173,-145,-153,-150,-363,-148,-171,90,
-260,-160,-109,-260,-84,-101,-80,-93,-133,-155,-139,-141,-125,-1,-124,-151,90,
-100,-185,-78,-241,-90,-108,-90,-97,-141,-131,-150,-153,-131,-130,-135,-164,91,
-344,-163,-145,-283,-95,-110,-103,-112,-135,-165,-149,-156,-124,16,-138,-164,91,
-411,-7,-150,-288,-92,-108,-105,-115,-143,-162,-143,-150,-122,-1,-146,-187,91,
-394,-77,-108,-293,-106,-116,-112,-121,-149,-142,-148,-150,-125,-22,-139,-177,91,
-393,-115,-115,-274,-104,-113,-98,-106,-142,-174,-144,-152,-132,54,-139,-174,91,
-443,51,-131,-290,-116,-119,-104,-113,-157,-132,-157,-162,-133,-10,-151,-187,91,
-135,-292,-160,-283,-124,-118,-103,-109,-157,-130,-160,-165,-156,-132,-151,-180,92,
38,-14,-223,-281,-107,-126,-113,-118,-151,-187,-164,-171,-161,-380,-164,-181,92,
249,-251,-43,-259,-100,-125,-112,-118,-146,-159,-155,-161,-160,-377,-161,-184,92,
200,-231,-126,-243,-112,-133,-119,-128,-163,-192,-167,-185,-178,-390,-168,-188,92,
255,-221,-109,-262,-93,-120,-103,-107,-139,-141,-146,-159,-149,-360,-145,-156,92,
132,-296,-58,-235,-96,-121,-104,-114,-101,-158,-142,-157,-155,-237,-151,-167,92,
-410,91,-116,-286,-97,-118,-97,-107,-126,-146,-146,-155,-143,23,-144,-171,93,
-228,-63,-92,-267,-82,-103,-81,-90,-108,-116,-134,-136,-120,-78,-114,-138,93,
-234,-191,-10,-212,-79,-98,-78,-84,-126,-173,-129,-134,-119,82,-120,-143,93,
-393,-66,-100,-232,-88,-106,-91,-100,-141,-169,-137,-142,-114,146,-123,-151,93,
176,-98,-128,-221,-84,-105,-90,-96,-125,-136,-136,-143,-137,-326,-137,-158,93,
-17,-171,-143,-234,-101,-105,-97,-107,-133,-153,-138,-147,-141,-197,-144,-163,93,
-372,-109,-112,-276,-82,-100,-80,-92,-136,-176,-135,-134,-114,-15,-123,-153,94,
-281,98,-101,-187,-87,-107,-91,-95,-109,-138,-130,-133,-118,-52,-124,-144,94,
-131,-121,-33,-249,-88,-108,-100,-105,-137,-165,-135,-141,-150,-146,-133,-165,94,
297,-141,-90,-263,-100,-108,-94,-100,-141,-154,-140,-144,-132,-347,-138,-153,94,
306,-86,-157,-242,-88,-104,-91,-97,-136,-152,-139,-146,-132,-348,-136,-153,94,
194,-217,-103,-246,-92,-112,-100,-109,-131,-150,-144,-154,-143,-361,-143,-156,94,
161,-172,-135,-288,-95,-115,-94,-103,-136,-184,-144,-151,-147,-359,-148,-171,95,
164,-242,-68,-276,-98,-117,-102,-105,-138,-156,-147,-156,-149,-357,-147,-161,95,
120,-135,-106,-264,-104,-116,-94,-102,-130,-159,-143,-144,-142,-354,-149,-166,95,
133,2,-116,-243,-88,-106,-90,-102,-126,-193,-139,-145,-138,-347,-143,-156,95,
-299,-36,-63,-231,-188,-109,-79,-82,-110,-76,-96,-118,-100,-11,-116,-150,95,
-12,-239,-166,-274,-304,-142,-100,-94,-82,-20,-94,-128,-118,-218,-138,-153,95,
-356,-155,-129,-272,-295,-135,-89,-83,-64,0,-74,-111,-90,74,-112,-153,96,
-273,-302,-106,-278,-291,-133,-92,-81,-83,-17,-68,-101,-89,126,-107,-132,96,
-334,-14,-11,-280,-289,-131,-85,-79,-78,-7,-63,-95,-89,110,-111,-144,96,
-265,-162,-120,-240,-296,-134,-88,-78,-83,-6,-74,-105,-93,43,-107,-133,96,
-70,-163,-102,-300,-131,-108,-92,-95,-117,-111,-133,-143,-158,-91,-135,-163,96,
-142,-142,-123,-275,-79,-100,-83,-91,-131,-150,-129,-135,-131,-121,-118,-147,96,
-369,-58,-46,-223,-63,-84,-66,-75,-121,-125,-119,-118,-109,34,-98,-129,97,
304,-28,-29,-219,-77,-98,-81,-87,-137,-103,-130,-136,-142,-352,-126,-138,97,
17,-136,-90,-223,-68,-89,-66,-78,-130,-83,-126,-128,-128,-170,-118,-152,97,
-365,37,-154,-240,-84,-91,-85,-85,-132,-142,-124,-128,-116,30,-113,-142,97,
-136,-137,-139,-237,-74,-97,-85,-89,-130,-127,-138,-137,-135,-153,-121,-144,97,
-72,142,-232,-275,-90,-110,-102,-107,-147,-179,-150,-155,-187,-370,-144,-163,97,
8,-127,-103,-177,-77,-94,-80,-87,-133,-157,-134,-136,-127,-210,-131,-162,98,
-303,-107,-92,-190,-79,-93,-79,-88,-137,-141,-126,-133,-117,-21,-116,-134,98,
301,-229,-75,-223,-94,-109,-92,-98,-126,-143,-136,-139,-144,-352,-132,-145,98,
182,-24,-147,-239,-90,-116,-102,-107,-120,-144,-150,-155,-153,-357,-148,-164,98,
259,-223,-62,-256,-87,-106,-93,-100,-121,-176,-143,-148,-152,-357,-137,-157,98,
13,151,-136,-232,-83,-108,-91,-99,-140,-124,-138,-144,-147,-355,-128,-142,98,
297,-208,-51,-237,-83,-110,-88,-97,-134,-143,-139,-149,-143,-349,-143,-160,99,
-159,184,-166,-211,-69,-95,-77,-76,-120,-151,-121,-125,-124,-222,-109,-123,99,
-366,-49,-67,-201,-67,-90,-71,-80,-122,-106,-122,-128,-109,50,-104,-141,99,
-311,16,-142,-191,-62,-85,-63,-72,-109,-119,-116,-122,-96,47,-89,-115,99,
-210,17,-93,-216,-65,-85,-73,-77,-112,-124,-121,-128,-113,-87,-109,-137,99,
310,-249,-37,-220,-67,-86,-70,-76,-108,-151,-116,-124,-132,-337,-124,-137,99,
298,-179,-83,-224,-66,-87,-74,-78,-114,-89,-115,-120,-128,-333,-120,-124,100,
207,-204,-60,-216,-79,-95,-78,-85,-113,-126,-115,-122,-127,-334,-119,-128,100,
294,-209,-139,-244,-76,-100,-85,-93,-112,-156,-128,-131,-137,-342,-131,-146,100,
248,-98,-100,-232,-71,-97,-81,-87,-106,-148,-121,-126,-128,-327,-123,-143,100,
274,-208,-61,-183,-63,-83,-67,-78,-92,-94,-119,-120,-119,-320,-108,-120,100,
300,-194,-37,-203,-66,-89,-78,-86,-91,-143,-123,-126,-133,-334,-110,-131,100,
-69,184,-191,-229,-76,-99,-83,-91,-119,-152,-128,-134,-133,-333,-122,-137,101,
-20,182,-226,-233,-58,-79,-61,-66,-102,-120,-110,-112,-108,-312,-103,-115,101,
293,-137,-95,-237,-68,-97,-80,-84,-112,-104,-119,-124,-125,-329,-110,-123,101,
269,-162,-93,-235,-60,-86,-74,-79,-108,-100,-117,-123,-120,-319,-106,-125,101,
299,-197,-56,-202,-68,-93,-75,-86,-104,-148,-120,-126,-127,-322,-119,-135,101,
267,-97,-35,-215,-61,-83,-72,-78,-109,-144,-113,-115,-113,-311,-113,-123,101,
276,-156,-61,-198,-58,-80,-71,-74,-99,-139,-116,-124,-112,-307,-107,-115,102,
257,-210,-124,-174,-55,-78,-61,-66,-75,-122,-107,-109,-111,-303,-95,-105,102,
172,-82,-110,-145,-69,-91,-73,-81,-100,-123,-118,-126,-143,-314,-120,-135,102,
85,99,-168,-149,-54,-79,-64,-66,-101,-111,-108,-108,-109,-301,-99,-114,102,
163,-278,37,-141,-71,-81,-73,-78,-100,-120,-113,-118,-123,-221,-105,-125,102,
-48,-107,-6,-113,-74,-81,-73,-80,-120,-157,-116,-120,-185,-31,-120,-140,102,
149,-130,-58,-204,-64,-82,-81,-88,-109,-96,-117,-124,-126,-276,-116,-135,103,
208,-131,-46,-190,-52,-78,-61,-69,-101,-111,-103,-108,-112,-306,-105,-123,103,
274,-100,-46,-181,-60,-80,-64,-73,-113,-144,-107,-114,-114,-306,-112,-126,103,
-277,-105,-89,-225,-75,-86,-68,-79,-105,-116,-111,-113,-111,66,-106,-136,103,
-412,-66,-51,-206,-64,-87,-66,-75,-116,-87,-108,-112,-98,63,-86,-115,103,
-318,-161,-58,-194,-49,-73,-55,-63,-89,-127,-92,-95,-81,75,-87,-116,103,
-383,38,-112,-170,-67,-80,-67,-74,-108,-67,-103,-112,-80,103,-93,-119,104,
-352,-33,-42,-208,-38,-58,-51,-54,-93,-101,-86,-92,-65,110,-72,-95,104,
-337,10,-105,-189,-39,-58,-58,-61,-71,-101,-87,-91,-63,79,-70,-91,104,
-396,-44,-106,-208,-60,-65,-65,-76,-93,-122,-101,-104,-79,125,-97,-130,104,
-342,-203,-97,-214,-62,-79,-82,-91,-97,-86,-113,-117,-92,59,-101,-127,104,
-345,-190,-30,-174,-50,-67,-69,-78,-108,-141,-100,-104,-82,207,-91,-124,104,
-378,-35,-72,-182,-64,-73,-77,-84,-115,-119,-110,-113,-84,112,-86,-111,105,
-365,66,-104,-145,-38,-50,-56,-64,-91,-80,-88,-86,-71,108,-69,-95,105,
-352,17,-104,-193,-57,-69,-73,-83,-96,-115,-99,-104,-85,98,-100,-122,105,
-327,-129,-85,-181,-50,-60,-59,-67,-77,-121,-98,-97,-72,7,-94,-115,105,
-396,-34,-130,-183,-46,-72,-65,-71,-108,-73,-107,-107,-90,78,-88,-109,105,
-334,-205,-58,-245,-71,-87,-81,-89,-108,-84,-117,-118,-108,90,-107,-144,105,
-389,-158,-42,-155,-62,-81,-73,-82,-112,-90,-108,-110,-97,77,-98,-125,106,
-333,-69,-116,-198,-51,-72,-60,-69,-99,-93,-93,-94,-83,183,-90,-114,106,
-356,-205,-86,-228,-75,-94,-87,-94,-117,-122,-119,-123,-104,103,-115,-141,106,
-354,-78,-75,-183,-50,-58,-49,-59,-71,-91,-88,-91,-74,83,-79,-111,106,
-388,-123,-90,-168,-53,-69,-58,-67,-95,-92,-91,-93,-79,24,-85,-109,106,
-363,26,-39,-174,-52,-63,-49,-57,-88,-119,-89,-90,-71,173,-81,-108,106,
-376,45,-48,-177,-45,-64,-49,-60,-79,-91,-88,-94,-76,199,-79,-106,107,
-291,-53,-81,-155,-41,-57,-43,-48,-80,-67,-84,-83,-75,16,-67,-92,107,
383,-137,-91,-177,-53,-69,-60,-60,-92,-114,-102,-105,-117,-327,-95,-105,107,
-38,-161,-7,-177,-37,-50,-40,-46,-78,-131,-85,-82,-83,-61,-68,-91,107,
258,-202,-25,-194,-62,-78,-70,-74,-106,-87,-110,-114,-130,-340,-104,-118,107,
304,-147,-49,-176,-61,-65,-54,-60,-89,-142,-98,-101,-111,-320,-96,-111,107,
217,-167,-73,-148,-47,-58,-45,-52,-94,-90,-89,-94,-99,-298,-93,-106,109,
-175,258,-215,-143,-48,-48,-38,-45,-88,-73,-89,-91,-92,-289,-82,-92,109,
63,67,-155,-177,-46,-55,-46,-51,-93,-105,-86,-91,-152,-289,-96,-103,109,
288,-189,-58,-175,-50,-65,-55,-60,-85,-120,-93,-97,-97,-295,-104,-117,109,
284,-188,-7,-185,-53,-67,-56,-61,-71,-123,-92,-96,-101,-296,-95,-113,109,
316,-175,13,-157,-48,-63,-55,-60,-78,-158,-93,-96,-97,-295,-89,-99,109,
223,-154,-28,-167,-42,-59,-60,-64,-82,-109,-89,-88,-91,-287,-98,-113,110,
137,-19,-84,-138,-36,-50,-45,-49,-53,-75,-78,-82,-79,-274,-83,-88,110,
279,-157,-87,-184,-37,-53,-39,-42,-62,-75,-82,-88,-75,-273,-87,-103,110,
221,-211,-84,-159,-54,-74,-62,-61,-80,-91,-96,-99,-102,-299,-93,-101,110,
320,-147,-28,-164,-50,-65,-54,-60,-88,-96,-92,-93,-94,-292,-87,-103,110,
249,-175,-46,-151,-61,-75,-64,-68,-101,-111,-100,-103,-104,-303,-101,-112,110,
117,-52,-113,-138,-60,-67,-54,-59,-79,-88,-97,-101,-93,-285,-99,-116,112,
171,-133,-58,-113,-59,-75,-60,-65,-89,-114,-92,-92,-95,-279,-102,-101,112,
279,-241,-55,-143,-51,-67,-57,-60,-79,-107,-86,-89,-88,-281,-98,-106,112,
272,-172,-52,-199,-62,-68,-58,-58,-97,-102,-90,-96,-95,-285,-101,-109,112,
-75,193,-214,-173,-49,-65,-53,-54,-93,-138,-89,-90,-88,-277,-95,-107,112,
-171,387,-267,-175,-47,-63,-54,-56,-68,-106,-84,-88,-87,-273,-82,-82,112,
171,16,-56,-163,-54,-72,-57,-58,-86,-104,-93,-94,-97,-285,-103,-111,113,
330,-136,23,-125,-43,-61,-53,-49,-71,-101,-78,-82,-74,-258,-82,-83,113,
-29,140,-136,-167,-49,-53,-47,-48,-55,-78,-83,-86,-86,-268,-93,-105,113,
186,-193,-3,-144,-52,-70,-55,-59,-83,-133,-92,-94,-94,-277,-92,-91,113,
197,-225,-43,-192,-51,-62,-58,-51,-71,-110,-80,-85,-84,-268,-95,-109,113,
128,-143,-61,-163,-39,-61,-54,-56,-72,-111,-79,-85,-80,-184,-84,-97,113,
-324,-75,-41,-147,-23,-44,-29,-34,-64,-108,-66,-65,-44,128,-54,-85,114,
-309,-112,-130,-175,-43,-58,-51,-55,-73,-101,-85,-87,-67,182,-63,-83,114,
-338,-93,-63,-165,-37,-56,-44,-47,-79,-114,-76,-76,-60,147,-67,-98,114,
-378,-22,-66,-123,-40,-61,-52,-55,-82,-54,-75,-78,-60,27,-70,-94,114,
-302,-70,-115,-139,-31,-44,-37,-42,-71,-86,-64,-64,-47,204,-66,-82,114,
-334,-74,-46,-152,-29,-43,-41,-43,-65,-54,-63,-66,-41,151,-55,-78,114,
-388,12,-11,-112,-40,-45,-48,-54,-68,-79,-67,-70,-54,175,-66,-93,115,
-296,-173,-58,-150,-34,-46,-35,-39,-65,-107,-71,-71,-49,199,-58,-71,115,
-378,10,-28,-95,-31,-46,-33,-39,-71,-59,-72,-70,-48,108,-58,-81,115,
-297,94,-59,-152,-43,-60,-49,-52,-84,-98,-78,-83,-61,31,-73,-95,115,
-351,-63,-55,-140,-40,-55,-39,-44,-69,-52,-77,-73,-61,145,-70,-97,115,
-418,-16,-54,-150,-44,-57,-55,-50,-86,-94,-84,-83,-58,146,-71,-91,115,
-302,-189,-75,-184,-48,-62,-50,-55,-90,-94,-89,-86,-71,185,-76,-94,116,
